Dates,CL1 Comdty,NG1 Comdty,GC1 Comdty,SI1 Comdty,PL1 Comdty,HG1 Comdty,W 1 Comdty,CT1 Comdty,CC1 Comdty
3/6/1986,13.16,#N/A N/A,344.3,5.6,#N/A N/A,#N/A N/A,344.5,61.72,1933
3/7/1986,12.28,#N/A N/A,345.7,5.607,#N/A N/A,#N/A N/A,347.75,62.21,1946
3/10/1986,12.85,#N/A N/A,343.3,5.6,#N/A N/A,#N/A N/A,351,62.66,1944
3/11/1986,13.1,#N/A N/A,344.9,5.675,#N/A N/A,#N/A N/A,347,63.38,1983
3/12/1986,14.01,#N/A N/A,353,5.82,#N/A N/A,#N/A N/A,348,63.63,1991
3/13/1986,12.65,#N/A N/A,349.2,5.693,#N/A N/A,#N/A N/A,347.75,63.3,2033
3/14/1986,12.72,#N/A N/A,348.9,5.675,#N/A N/A,#N/A N/A,350.25,63.01,2011
3/17/1986,13.2,#N/A N/A,350.8,5.772,#N/A N/A,#N/A N/A,349,63.13,2038
3/18/1986,13.73,#N/A N/A,350.3,5.707,#N/A N/A,#N/A N/A,358,63.42,2059
3/19/1986,13.28,#N/A N/A,350.8,5.719,#N/A N/A,#N/A N/A,370,63.37,2072
3/20/1986,12.78,#N/A N/A,352.7,5.767,#N/A N/A,#N/A N/A,310.25,63.62,2021
3/21/1986,13.94,#N/A N/A,357.4,5.753,#N/A N/A,#N/A N/A,309.75,64.38,1955
3/24/1986,12.13,#N/A N/A,351.3,5.679,#N/A N/A,#N/A N/A,306,64.52,1892
3/25/1986,12.25,#N/A N/A,344,5.563,#N/A N/A,#N/A N/A,311.75,64.35,1918
3/26/1986,12.02,#N/A N/A,344.7,5.603,#N/A N/A,#N/A N/A,308.5,65.1,1924
3/27/1986,11.44,#N/A N/A,343.1,5.565,#N/A N/A,#N/A N/A,303.5,65.56,1883
3/28/1986,11.44,#N/A N/A,343.1,5.565,#N/A N/A,#N/A N/A,303.5,65.56,1883
3/31/1986,10.42,#N/A N/A,331.1,5.165,#N/A N/A,#N/A N/A,304.25,65.69,1862
4/1/1986,11.27,#N/A N/A,333.7,5.065,404,#N/A N/A,305.75,63.88,1861
4/2/1986,11.52,#N/A N/A,336.2,5.175,412,#N/A N/A,305.25,64.1,1880
4/3/1986,11.75,#N/A N/A,335.2,5.155,413.5,#N/A N/A,305.25,64.05,1833
4/4/1986,12.74,#N/A N/A,335.4,5.225,413,#N/A N/A,310.5,63.45,1829
4/7/1986,14.33,#N/A N/A,339.4,5.365,425,#N/A N/A,300.5,61.9,1814
4/8/1986,12.47,#N/A N/A,340,5.4,432.5,#N/A N/A,293.5,61,1809
4/9/1986,13,#N/A N/A,339.3,5.385,438,#N/A N/A,296,62.55,1815
4/10/1986,13.48,#N/A N/A,338.9,5.41,440,#N/A N/A,286.75,61.65,1828
4/11/1986,13.61,#N/A N/A,344.7,5.56,443,#N/A N/A,286.25,61.96,1801
4/14/1986,12.97,#N/A N/A,341.5,5.42,429,#N/A N/A,289.75,62.25,1776
4/15/1986,12.7,#N/A N/A,340.8,5.42,435,#N/A N/A,280.25,63.23,1759
4/16/1986,11.43,#N/A N/A,339.4,5.45,425.5,#N/A N/A,280.5,63.55,1769
4/17/1986,11.83,#N/A N/A,339.1,5.29,417,#N/A N/A,284.75,63.93,1860
4/18/1986,11.92,#N/A N/A,344.4,5.135,426.5,#N/A N/A,283.5,64.13,1863
4/21/1986,12.57,#N/A N/A,343.4,5.045,419,#N/A N/A,279.25,64.92,1906
4/22/1986,13.2,#N/A N/A,346.8,5.155,426.7,#N/A N/A,277.25,64.88,1905
4/23/1986,13.21,#N/A N/A,346,5.17,434.5,#N/A N/A,283.25,64.35,1866
4/24/1986,12.98,#N/A N/A,345.1,5.105,432,#N/A N/A,287,65.35,1805
4/25/1986,13.39,#N/A N/A,344.2,5.09,434,#N/A N/A,289,65.75,1751
4/28/1986,13.36,#N/A N/A,343.9,5.025,432,#N/A N/A,295.5,66.05,1722
4/29/1986,13.51,#N/A N/A,346.9,5.061,430,#N/A N/A,308,65.65,1754
4/30/1986,13.34,#N/A N/A,348.1,5.127,424,#N/A N/A,328,66.8,1734
5/1/1986,13.81,#N/A N/A,342.8,5.1,410,#N/A N/A,312,66.07,1750
5/2/1986,14.73,#N/A N/A,344.7,5.224,416,#N/A N/A,311,66.28,1728
5/5/1986,14.33,#N/A N/A,344.2,5.164,419,#N/A N/A,315.5,67.83,1731
5/6/1986,14.32,#N/A N/A,344,5.19,420,#N/A N/A,333.5,67.5,1681
5/7/1986,15.21,#N/A N/A,345.8,5.186,427.5,#N/A N/A,334.75,67.2,1671
5/8/1986,15.74,#N/A N/A,345.5,5.218,426,#N/A N/A,349,67.3,1695
5/9/1986,15.86,#N/A N/A,345.5,5.214,429,#N/A N/A,350.5,67.39,1690
5/12/1986,15.77,#N/A N/A,345.5,5.154,429.5,#N/A N/A,342.5,67.34,1730
5/13/1986,15.89,#N/A N/A,345.1,5.087,423,#N/A N/A,345,67.4,1708
5/14/1986,15.51,#N/A N/A,343.1,5.032,422,#N/A N/A,336,67.27,1695
5/15/1986,15.68,#N/A N/A,343.4,5.066,421.5,#N/A N/A,333.75,66.67,1711
5/16/1986,16.16,#N/A N/A,343.8,5.065,418.5,#N/A N/A,333,67,1771
5/19/1986,17.16,#N/A N/A,340.7,4.854,411.5,#N/A N/A,338,67.08,1748
5/20/1986,16.04,#N/A N/A,339.8,4.944,406,#N/A N/A,358,67.43,1789
5/21/1986,14.82,#N/A N/A,339.8,4.938,410.5,#N/A N/A,261.5,66.78,1773
5/22/1986,15.16,#N/A N/A,342.6,5.04,415,#N/A N/A,257.25,67.16,1743
5/23/1986,15.59,#N/A N/A,342.4,5.146,416,#N/A N/A,255.75,66.99,1775
5/26/1986,15.59,#N/A N/A,342.4,5.146,416,#N/A N/A,255.75,66.99,1775
5/27/1986,15.1,#N/A N/A,341.8,5.136,421,#N/A N/A,255.5,67.45,1776
5/28/1986,14.83,#N/A N/A,342.5,5.094,419,#N/A N/A,252.25,67.47,1781
5/29/1986,14.54,#N/A N/A,343.6,5.235,421,#N/A N/A,247,68.1,1774
5/30/1986,14.3,#N/A N/A,344.1,5.27,430,#N/A N/A,248.5,68,1759
6/2/1986,13.81,#N/A N/A,342.4,5.165,429.5,#N/A N/A,253.75,68.1,1722
6/3/1986,13.87,#N/A N/A,342.3,5.17,426.5,#N/A N/A,249.25,68.16,1725
6/4/1986,13.1,#N/A N/A,341.7,5.185,424.5,#N/A N/A,252.75,68.07,1759
6/5/1986,13.23,#N/A N/A,341.3,5.185,428,#N/A N/A,255.75,67.9,1855
6/6/1986,12.76,#N/A N/A,341.5,5.19,429,#N/A N/A,254.5,68.18,1826
6/9/1986,12.63,#N/A N/A,351.1,5.4,445,#N/A N/A,250.25,67.37,1788
6/10/1986,12.56,#N/A N/A,348.1,5.365,444.5,#N/A N/A,252,67.43,1785
6/11/1986,13.49,#N/A N/A,348.6,5.39,460,#N/A N/A,252.5,66.8,1763
6/12/1986,13.66,#N/A N/A,346.7,5.32,458.5,#N/A N/A,247.75,66.98,1780
6/13/1986,13.81,#N/A N/A,345.9,5.275,458.5,#N/A N/A,245.75,67.68,1761
6/16/1986,13.66,#N/A N/A,334.8,5.07,439.5,#N/A N/A,243.25,67.72,1713
6/17/1986,13.74,#N/A N/A,336.7,5.075,438,#N/A N/A,242.75,67.15,1709
6/18/1986,13.65,#N/A N/A,337.9,5.08,442,#N/A N/A,243.75,66.88,1672
6/19/1986,13.76,#N/A N/A,338.5,5.075,436,#N/A N/A,246.75,67.6,1696
6/20/1986,14.69,#N/A N/A,340.4,5.11,439.4,#N/A N/A,245.75,68.3,1673
6/23/1986,13,#N/A N/A,341,5.07,442.5,#N/A N/A,249.5,68.59,1679
6/24/1986,12.88,#N/A N/A,342.9,5.095,442,#N/A N/A,252.75,68.57,1666
6/25/1986,13.26,#N/A N/A,345,5.11,447.5,#N/A N/A,253.5,68.12,1695
6/26/1986,13.14,#N/A N/A,344.6,5.05,448.5,#N/A N/A,256.5,67.75,1708
6/27/1986,13.4,#N/A N/A,346.9,4.964,436,#N/A N/A,256.25,68.4,1705
6/30/1986,12.78,#N/A N/A,347.7,5.102,437,#N/A N/A,251.75,68.75,1743
7/1/1986,12.38,#N/A N/A,345.8,5.1,425,#N/A N/A,246.5,69.05,1750
7/2/1986,11.99,#N/A N/A,344.9,5.069,431,#N/A N/A,245.75,69.02,1739
7/3/1986,11.99,#N/A N/A,344.9,5.069,431,#N/A N/A,250,69.02,1739
7/4/1986,11.99,#N/A N/A,344.9,5.069,431,#N/A N/A,250,69.02,1739
7/7/1986,11.19,#N/A N/A,345.9,5.065,437.5,#N/A N/A,245.5,69.5,1803
7/8/1986,11.22,#N/A N/A,351.2,5.132,445.5,#N/A N/A,248.5,69.7,1800
7/9/1986,10.77,#N/A N/A,349.6,5.095,439,#N/A N/A,252.75,68.45,1788
7/10/1986,11.25,#N/A N/A,348.6,5.067,442,#N/A N/A,257.75,31.25,1825
7/11/1986,11.13,#N/A N/A,347.8,5.066,441,#N/A N/A,263.5,30.3,1818
7/14/1986,11.04,#N/A N/A,346.4,5.021,439.5,#N/A N/A,269.75,30.07,1842
7/15/1986,12.11,#N/A N/A,349.1,5.069,445,#N/A N/A,266.5,30.35,1863
7/16/1986,12.61,#N/A N/A,348.7,5.038,448,#N/A N/A,274,30.52,1826
7/17/1986,12.4,#N/A N/A,348.7,5.054,445.5,#N/A N/A,271.5,30.37,1850
7/18/1986,12.86,#N/A N/A,356.5,5.065,453.5,#N/A N/A,261.5,30.05,1987
7/21/1986,13.09,#N/A N/A,355.6,5.042,453.5,#N/A N/A,265,31.1,2004
7/22/1986,11.07,#N/A N/A,353.7,5.003,453,#N/A N/A,258,30.75,1986
7/23/1986,11.07,#N/A N/A,349,5.039,446,#N/A N/A,260.25,31.95,1965
7/24/1986,11.07,#N/A N/A,349.3,5.008,449.5,#N/A N/A,256.25,31.5,1985
7/25/1986,10.9,#N/A N/A,348.2,4.993,451,#N/A N/A,256.5,31.88,1966
7/28/1986,11.07,#N/A N/A,355.1,5.034,455,#N/A N/A,260.25,30.97,1991
7/29/1986,11.41,#N/A N/A,352.2,5.012,454.6,#N/A N/A,261.5,30.83,2021
7/30/1986,11.73,#N/A N/A,352,5.02,455,#N/A N/A,260.75,32.58,1987
7/31/1986,11.15,#N/A N/A,362.7,5.127,470,#N/A N/A,257.5,32.13,1942
8/1/1986,11.55,#N/A N/A,360.8,5.24,476,#N/A N/A,263,32.07,1919
8/4/1986,13.29,#N/A N/A,360.3,5.213,479.5,#N/A N/A,262.75,31.1,1901
8/5/1986,15.02,#N/A N/A,359.3,5.221,477,#N/A N/A,257.5,30.01,1889
8/6/1986,14.97,#N/A N/A,360.8,5.195,485,#N/A N/A,260.75,30.5,1886
8/7/1986,15.32,#N/A N/A,362.6,5.225,502.5,#N/A N/A,261.75,30.8,1906
8/8/1986,14.83,#N/A N/A,375.6,5.335,527.4,#N/A N/A,258.5,31.17,1868
8/11/1986,14.91,#N/A N/A,391.4,5.588,552.4,#N/A N/A,256.5,33,1861
8/12/1986,15.35,#N/A N/A,385.4,5.415,551,#N/A N/A,253.25,32.83,1870
8/13/1986,15.28,#N/A N/A,384.8,5.305,539,#N/A N/A,254.25,33.9,1851
8/14/1986,15.42,#N/A N/A,387.1,5.345,548,#N/A N/A,258.5,33.7,1862
8/15/1986,15.82,#N/A N/A,383.5,5.283,550,#N/A N/A,257.75,33.13,1877
8/18/1986,15.61,#N/A N/A,376.4,5.115,542,#N/A N/A,258.25,33.45,1869
8/19/1986,14.87,#N/A N/A,374.8,5.13,538.5,#N/A N/A,253.75,32.7,1860
8/20/1986,15.26,#N/A N/A,378.9,5.177,563,#N/A N/A,251.25,32.25,1878
8/21/1986,15.26,#N/A N/A,384.6,5.205,585,#N/A N/A,251.5,33.03,1877
8/22/1986,15.26,#N/A N/A,373.9,5.087,574,#N/A N/A,251.5,33.78,1889
8/25/1986,15.51,#N/A N/A,380.7,5.125,592,#N/A N/A,250.75,33.75,1919
8/26/1986,15.83,#N/A N/A,380.1,5.12,591,#N/A N/A,247.25,33.95,1964
8/27/1986,15.79,#N/A N/A,380.9,5.14,597,#N/A N/A,248.75,34.62,1960
8/28/1986,15.81,#N/A N/A,388.3,5.142,616,#N/A N/A,254,35.38,1966
8/29/1986,15.9,#N/A N/A,389.5,5.147,629,#N/A N/A,258.5,35.28,2049
9/1/1986,15.9,#N/A N/A,389.5,5.147,629,#N/A N/A,258.5,35.28,2049
9/2/1986,16.46,#N/A N/A,407.6,5.425,653.8,#N/A N/A,254.5,36.77,2082
9/3/1986,16.13,#N/A N/A,406.4,5.324,655,#N/A N/A,259.75,37.08,2063
9/4/1986,16.21,#N/A N/A,411.6,5.357,670,#N/A N/A,260.5,37,2073
9/5/1986,16.37,#N/A N/A,424.3,5.589,683,#N/A N/A,260.5,38.33,2080
9/8/1986,15.62,#N/A N/A,412.5,5.664,656.4,#N/A N/A,258,40.33,2054
9/9/1986,15.27,#N/A N/A,410.5,5.692,631.4,#N/A N/A,256.25,38.33,2041
9/10/1986,14.88,#N/A N/A,405.8,5.595,593.9,#N/A N/A,251.75,38.41,2032
9/11/1986,14.99,#N/A N/A,409,5.699,567,#N/A N/A,253.5,40,2095
9/12/1986,15.06,#N/A N/A,417.5,5.813,577,#N/A N/A,257.75,41.1,2155
9/15/1986,14.34,#N/A N/A,418.3,5.87,585,#N/A N/A,258.5,41.3,2100
9/16/1986,13.97,#N/A N/A,416.2,5.788,578,#N/A N/A,262,40.3,2133
9/17/1986,14,#N/A N/A,414.9,5.756,567.5,#N/A N/A,259.5,40.3,2128
9/18/1986,14.56,#N/A N/A,418.6,5.751,565.5,#N/A N/A,256.25,42.3,2128
9/19/1986,14.48,#N/A N/A,436.9,5.995,591,#N/A N/A,253,44.3,2152
9/22/1986,13.97,#N/A N/A,441.1,5.986,616,#N/A N/A,257.25,46.3,2021
9/23/1986,13.97,#N/A N/A,431.9,5.935,611,#N/A N/A,262.25,44.5,1990
9/24/1986,13.97,#N/A N/A,431.9,5.913,608,#N/A N/A,261,45.1,2000
9/25/1986,13.97,#N/A N/A,434.7,5.768,589,#N/A N/A,260.75,43.45,2013
9/26/1986,14.43,#N/A N/A,427.3,5.58,582,#N/A N/A,264,41.6,2000
9/29/1986,14.89,#N/A N/A,422.9,5.555,557.5,#N/A N/A,267.75,44.34,2023
9/30/1986,14.77,#N/A N/A,425.7,5.625,554.5,#N/A N/A,265.25,46.05,2011
10/1/1986,15.16,#N/A N/A,425.2,5.63,562,#N/A N/A,269.5,46.1,1983
10/2/1986,15.36,#N/A N/A,437.2,5.85,586.3,#N/A N/A,273.75,46.44,2047
10/3/1986,14.87,#N/A N/A,433.7,5.7,597,#N/A N/A,268.25,47.45,2052
10/6/1986,14.82,#N/A N/A,439,5.815,614.5,#N/A N/A,264,45.8,2035
10/7/1986,15.4,#N/A N/A,441.1,5.75,609.5,#N/A N/A,265.75,45.62,2000
10/8/1986,15.41,#N/A N/A,438.8,5.795,599,#N/A N/A,267.25,46.55,1970
10/9/1986,15.1,#N/A N/A,429.5,5.695,575.3,#N/A N/A,273.5,46.5,1923
10/10/1986,14.93,#N/A N/A,431,5.695,581.5,#N/A N/A,273,46.95,1939
10/13/1986,14.37,#N/A N/A,433.8,5.725,594,#N/A N/A,278,48.95,1944
10/14/1986,14.6,#N/A N/A,427.2,5.64,580,#N/A N/A,280,48.75,1964
10/15/1986,14.85,#N/A N/A,425.6,5.615,571,#N/A N/A,277,47.38,1984
10/16/1986,14.53,#N/A N/A,424.4,5.58,572,#N/A N/A,275,46.72,1995
10/17/1986,14.8,#N/A N/A,419.3,5.625,573,#N/A N/A,276.75,47.7,1991
10/20/1986,15.13,#N/A N/A,426.1,5.84,599.3,#N/A N/A,283.25,48.27,1962
10/21/1986,15.19,#N/A N/A,425.2,5.81,596.2,#N/A N/A,289.75,47.92,1951
10/22/1986,15.19,#N/A N/A,426.1,5.87,593,#N/A N/A,290,47.75,1959
10/23/1986,15.19,#N/A N/A,415.1,5.685,568.5,#N/A N/A,286.75,45.75,1964
10/24/1986,15.02,#N/A N/A,407.5,5.66,568.5,#N/A N/A,288,44.78,1952
10/27/1986,14.41,#N/A N/A,408.1,5.67,581,#N/A N/A,294.25,44.47,1945
10/28/1986,14.13,#N/A N/A,411.8,5.675,583,#N/A N/A,287.5,45.45,1950
10/29/1986,13.73,#N/A N/A,405.3,5.63,571,#N/A N/A,283,45.4,1947
10/30/1986,15.04,#N/A N/A,409.9,5.72,588.5,#N/A N/A,290.75,47.38,1917
10/31/1986,15.27,#N/A N/A,405.5,5.68,572.5,#N/A N/A,287,46.21,1876
11/3/1986,14.71,#N/A N/A,406.8,5.735,575.1,#N/A N/A,289.25,46.69,1877
11/4/1986,14.96,#N/A N/A,411.1,5.755,577.8,#N/A N/A,290.75,46.04,1889
11/5/1986,14.96,#N/A N/A,408.5,5.655,557.5,#N/A N/A,293.25,46.72,1909
11/6/1986,15.08,#N/A N/A,412.4,5.77,567.5,#N/A N/A,286.5,47.4,1900
11/7/1986,15.17,#N/A N/A,410.6,5.79,564.5,#N/A N/A,288.5,48.25,1887
11/10/1986,15.34,#N/A N/A,407.5,5.76,552,#N/A N/A,282.75,49.95,1897
11/11/1986,15.41,#N/A N/A,409.3,5.78,540.5,#N/A N/A,277.5,48.87,1933
11/12/1986,15.35,#N/A N/A,409.4,5.82,528.5,#N/A N/A,283,49.32,1925
11/13/1986,15.51,#N/A N/A,409.5,5.83,534.5,#N/A N/A,282.25,49.19,1907
11/14/1986,15.64,#N/A N/A,398.8,5.71,509.9,#N/A N/A,282,48.75,1942
11/17/1986,15.62,#N/A N/A,389.3,5.515,484.9,#N/A N/A,286.5,47.4,1907
11/18/1986,15.59,#N/A N/A,394.5,5.565,497,#N/A N/A,286.5,47.97,1881
11/19/1986,15.48,#N/A N/A,388.5,5.47,473.5,#N/A N/A,285.75,47.75,1861
11/20/1986,15.08,#N/A N/A,391.7,5.435,481,#N/A N/A,282.75,46.8,1847
11/21/1986,15.08,#N/A N/A,379.3,5.215,465,#N/A N/A,278.75,49.32,1852
11/24/1986,15.08,#N/A N/A,382.4,5.265,473.5,#N/A N/A,280,48.72,1847
11/25/1986,14.95,#N/A N/A,385.6,5.305,476,#N/A N/A,280.25,49.53,1840
11/26/1986,15,#N/A N/A,383.1,5.271,478,#N/A N/A,286.75,50.3,1847
11/27/1986,15,#N/A N/A,383.1,5.271,478,#N/A N/A,286.75,50.3,1847
11/28/1986,15,#N/A N/A,390.9,5.389,478,#N/A N/A,292,51.98,1847
12/1/1986,15.31,#N/A N/A,393.8,5.45,492,#N/A N/A,293.5,53.83,1824
12/2/1986,15.19,#N/A N/A,389.3,5.348,476.5,#N/A N/A,289.75,52.95,1816
12/3/1986,15.12,#N/A N/A,392.2,5.39,480,#N/A N/A,288.75,52.9,1845
12/4/1986,15.2,#N/A N/A,388.4,5.361,479.5,#N/A N/A,283.5,53.9,1807
12/5/1986,15.13,#N/A N/A,389.5,5.376,481,#N/A N/A,285,54.4,1819
12/8/1986,15.03,#N/A N/A,390.3,5.379,479.9,#N/A N/A,284.75,55.25,1807
12/9/1986,15,#N/A N/A,387,5.324,476.1,#N/A N/A,279,55.87,1803
12/10/1986,15.13,#N/A N/A,389.8,5.374,482.3,#N/A N/A,279.75,56.8,1814
12/11/1986,15.5,#N/A N/A,390.6,5.386,483,#N/A N/A,279.5,56.6,1834
12/12/1986,16.1,#N/A N/A,392.8,5.404,483.5,#N/A N/A,279.75,56.72,1820
12/15/1986,16.36,#N/A N/A,395.5,5.486,493.7,#N/A N/A,282.5,55.9,1808
12/16/1986,16.1,#N/A N/A,393.2,5.358,487.7,#N/A N/A,279.75,55.7,1868
12/17/1986,15.86,#N/A N/A,392.2,5.362,477.5,#N/A N/A,278,56.8,1882
12/18/1986,16.06,#N/A N/A,394.8,5.395,482.5,#N/A N/A,279,56.9,1865
12/19/1986,16.21,#N/A N/A,392.9,5.376,475,#N/A N/A,261.75,56.3,1879
12/22/1986,16.21,#N/A N/A,393.1,5.367,477,#N/A N/A,277.25,56.4,1871
12/23/1986,16.21,#N/A N/A,388.7,5.293,467.5,#N/A N/A,275.75,57.45,1888
12/24/1986,16.21,#N/A N/A,390.2,5.3,472,#N/A N/A,275.75,57.8,1885
12/25/1986,16.21,#N/A N/A,390.2,5.3,472,#N/A N/A,275.75,57.8,1885
12/26/1986,16.21,#N/A N/A,390.2,5.3,472,#N/A N/A,275.75,57.8,1885
12/29/1986,17.65,#N/A N/A,389.3,5.29,471.5,#N/A N/A,273.25,59.7,1913
12/30/1986,17.65,#N/A N/A,392.4,5.335,458,#N/A N/A,274.25,58.88,1918
12/31/1986,17.94,#N/A N/A,407,5.46,469,#N/A N/A,274.5,59.28,1930
1/1/1987,17.94,#N/A N/A,407,5.46,469,#N/A N/A,274.5,59.28,1930
1/2/1987,18.13,#N/A N/A,404,5.495,473,#N/A N/A,274.5,59.28,1930
1/5/1987,17.95,#N/A N/A,405,5.48,479,#N/A N/A,270.25,58.45,1888
1/6/1987,18.22,#N/A N/A,402.2,5.435,477.8,#N/A N/A,268.25,57.85,1857
1/7/1987,18.25,#N/A N/A,404.3,5.45,482.4,#N/A N/A,276.25,58.01,1863
1/8/1987,18.57,#N/A N/A,403.9,5.46,494.9,#N/A N/A,277,57.25,1856
1/9/1987,18.77,#N/A N/A,407.5,5.55,521,#N/A N/A,277.75,57.65,1855
1/12/1987,19.01,#N/A N/A,410.2,5.6,530,#N/A N/A,278.25,58.4,1857
1/13/1987,18.89,#N/A N/A,412.3,5.585,530.7,#N/A N/A,281.25,58.5,1874
1/14/1987,19.13,#N/A N/A,419.2,5.635,537,#N/A N/A,283,58.4,1886
1/15/1987,19.14,#N/A N/A,417,5.645,530.9,#N/A N/A,283.5,58.25,1881
1/16/1987,19.1,#N/A N/A,417.3,5.65,534.9,#N/A N/A,282.75,58.65,1898
1/19/1987,18.7,#N/A N/A,423.3,5.715,546,#N/A N/A,282.75,60.67,1955
1/20/1987,18.72,#N/A N/A,408.2,5.511,519.5,#N/A N/A,284,61.3,1937
1/21/1987,18.72,#N/A N/A,408.8,5.56,514.7,#N/A N/A,288.25,60.6,1906
1/22/1987,18.72,#N/A N/A,408.9,5.6,514.7,#N/A N/A,286.5,60.72,1869
1/23/1987,18.76,#N/A N/A,405.3,5.6,515.5,#N/A N/A,291,60.65,1813
1/26/1987,18.64,#N/A N/A,411.3,5.7,530.9,#N/A N/A,293.25,59.05,1807
1/27/1987,18.47,#N/A N/A,415.7,5.715,538.5,#N/A N/A,289,57.15,1823
1/28/1987,18.58,#N/A N/A,410.6,5.64,538.5,#N/A N/A,288,55.15,1825
1/29/1987,18.66,#N/A N/A,412.6,5.655,533.5,#N/A N/A,290.5,54.25,1833
1/30/1987,18.75,#N/A N/A,405.1,5.53,527,#N/A N/A,288.25,55.18,1822
2/2/1987,18.54,#N/A N/A,401.1,5.505,522,#N/A N/A,287.75,56.9,1822
2/3/1987,18.36,#N/A N/A,403.6,5.54,527,#N/A N/A,288.25,56.4,1840
2/4/1987,18.26,#N/A N/A,402.7,5.52,522,#N/A N/A,289.5,56.9,1821
2/5/1987,18.58,#N/A N/A,404.8,5.59,525.5,#N/A N/A,286.5,55.95,1828
2/6/1987,18.44,#N/A N/A,404.1,5.555,525,#N/A N/A,288,54.7,1839
2/9/1987,18.34,#N/A N/A,403.9,5.58,530.5,#N/A N/A,285,55.94,1875
2/10/1987,18.45,#N/A N/A,403,5.575,526,#N/A N/A,282.25,56.7,1860
2/11/1987,18.06,#N/A N/A,402.4,5.541,521.6,#N/A N/A,278.25,56.9,1835
2/12/1987,17.98,#N/A N/A,395.3,5.46,507,#N/A N/A,272.5,57.85,1805
2/13/1987,17.85,#N/A N/A,397.8,5.465,509,#N/A N/A,272.75,57.05,1815
2/16/1987,17.85,#N/A N/A,397.8,5.465,509,#N/A N/A,272.75,57.05,1815
2/17/1987,17.79,#N/A N/A,392.1,5.405,508,#N/A N/A,276.75,55.91,1821
2/18/1987,17.4,#N/A N/A,392.7,5.41,503,#N/A N/A,277,54.3,1810
2/19/1987,17.44,#N/A N/A,400.2,5.47,514,#N/A N/A,279.75,52.8,1833
2/20/1987,17.77,#N/A N/A,406.2,5.535,524,#N/A N/A,288.75,54.65,1850
2/23/1987,17.77,#N/A N/A,402.2,5.475,514.7,#N/A N/A,279.25,56.5,1833
2/24/1987,17.77,#N/A N/A,402.4,5.46,523,#N/A N/A,280.5,56.7,1818
2/25/1987,17.77,#N/A N/A,403.1,5.47,520,#N/A N/A,278.5,57.1,1818
2/26/1987,16.78,#N/A N/A,408.5,5.45,530,#N/A N/A,278.25,56.9,1850
2/27/1987,16.6,#N/A N/A,407.4,5.42,525.5,#N/A N/A,282.75,57.55,1857
3/2/1987,16.39,#N/A N/A,405.6,5.472,523.3,#N/A N/A,287.25,58.85,1857
3/3/1987,17.35,#N/A N/A,409.1,5.465,529.8,#N/A N/A,284.75,57.23,1857
3/4/1987,17.51,#N/A N/A,412.2,5.485,533,#N/A N/A,290,56.85,1857
3/5/1987,17.75,#N/A N/A,408.8,5.58,535,#N/A N/A,297,58.15,1857
3/6/1987,18.13,#N/A N/A,407.8,5.575,533.1,#N/A N/A,296.25,57.3,1857
3/9/1987,18.04,#N/A N/A,406.5,5.55,529.5,#N/A N/A,298,57.3,1857
3/10/1987,18.12,#N/A N/A,408.3,5.556,532.5,#N/A N/A,296.75,54.57,1857
3/11/1987,18.35,#N/A N/A,408.3,5.55,530,#N/A N/A,297.5,55.15,1857
3/12/1987,18.39,#N/A N/A,409.9,5.65,535,#N/A N/A,293.75,56.65,1857
3/13/1987,18.36,#N/A N/A,405,5.59,515,#N/A N/A,292,57.05,1857
3/16/1987,18.64,#N/A N/A,406.6,5.57,520.8,#N/A N/A,289.25,57,1857
3/17/1987,18.87,#N/A N/A,406.8,5.554,524.4,#N/A N/A,291.75,56.65,1857
3/18/1987,18.69,#N/A N/A,406,5.578,524,#N/A N/A,291,56.3,1940
3/19/1987,18.6,#N/A N/A,406.1,5.573,522,#N/A N/A,292.5,56.55,1943
3/20/1987,18.67,#N/A N/A,406.3,5.543,521.7,#N/A N/A,291.75,57.3,1948
3/23/1987,18.27,#N/A N/A,410.8,5.73,530.5,#N/A N/A,281,58.3,1936
3/24/1987,18.71,#N/A N/A,414.1,5.76,545,#N/A N/A,285.25,58.3,1937
3/25/1987,18.47,#N/A N/A,413.3,5.889,541.5,#N/A N/A,286.25,57.9,1920
3/26/1987,18.63,#N/A N/A,411.7,5.93,539,#N/A N/A,285.25,57.75,1890
3/27/1987,18.62,#N/A N/A,422.7,6.199,564.5,#N/A N/A,290.25,58,1925
3/30/1987,18.69,#N/A N/A,421.1,6.32,562.5,#N/A N/A,288.5,57.45,1924
3/31/1987,18.83,#N/A N/A,418,6.22,555.8,#N/A N/A,284.5,57.05,1930
4/1/1987,18.78,#N/A N/A,418,6.31,559,#N/A N/A,278,57.94,1921
4/2/1987,18.91,#N/A N/A,418,6.36,557.1,#N/A N/A,276.5,56.45,1929
4/3/1987,18.7,#N/A N/A,419.7,6.455,559.2,#N/A N/A,281.25,56.45,1928
4/6/1987,18.67,#N/A N/A,418.5,6.6,562.9,#N/A N/A,286.25,55.75,1936
4/7/1987,18.84,#N/A N/A,422.2,6.77,568,#N/A N/A,288.75,56.4,1926
4/8/1987,18.65,#N/A N/A,420.2,6.64,559.5,#N/A N/A,289.5,56.4,1912
4/9/1987,18.59,#N/A N/A,432.8,6.86,579.8,#N/A N/A,289.25,57,1924
4/10/1987,18.11,#N/A N/A,433,6.79,576.1,#N/A N/A,285.25,59.18,1938
